datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2017-08-06 08:00:00,Democratic Republic of the Congo,1256.319592611529,0.014426625425873692,0.08014791903263162
2017-08-06 09:00:00,Democratic Republic of the Congo,1392.5942467686382,0.0159915006392566,0.08884167021809222
2017-08-06 10:00:00,Democratic Republic of the Congo,1288.9803501150388,0.0148016768995588,0.08223153833088222
2017-08-06 11:00:00,Democratic Republic of the Congo,1300.2404791864249,0.014930979718137153,0.08294988732298418
2017-08-06 12:00:00,Democratic Republic of the Congo,1318.3128693760848,0.015138509398761244,0.08410282999311802
2017-08-06 13:00:00,Democratic Republic of the Congo,1276.9952804548298,0.014664049410735338,0.08146694117075189
2017-08-06 14:00:00,Democratic Republic of the Congo,1334.169525172416,0.015320595258940462,0.0851144181052248
2017-08-06 15:00:00,Democratic Republic of the Congo,1372.9248019955278,0.015765631589895752,0.08758684216608752
2017-08-06 16:00:00,Democratic Republic of the Congo,1400.655035253033,0.016084064646683903,0.08935591470379947
2017-08-06 17:00:00,Democratic Republic of the Congo,1300.0347916829423,0.014928617758182872,0.08293676532323818
2017-08-06 18:00:00,Democratic Republic of the Congo,1310.7833412763553,0.015052045984382272,0.08362247769101264
2017-08-06 19:00:00,Democratic Republic of the Congo,1161.6518576610854,0.01333953265101139,0.07410851472784107
2017-08-06 20:00:00,Democratic Republic of the Congo,970.3425263332714,0.011142680767325016,0.061903782040694535
2017-08-06 21:00:00,Democratic Republic of the Congo,1043.2099846363387,0.011979435628791925,0.06655242015995513
2017-08-06 22:00:00,Democratic Republic of the Congo,1020.2196365938191,0.011715431834239582,0.06508573241244212
2017-08-06 23:00:00,Democratic Republic of the Congo,1082.7728803844198,0.012433746045565743,0.06907636691980969
2017-08-07 00:00:00,Democratic Republic of the Congo,1176.145406336979,0.01350596561844139,0.0750331423246744
2017-08-07 01:00:00,Democratic Republic of the Congo,1267.6223794473995,0.014556418094004132,0.08086898941113406
2017-08-07 02:00:00,Democratic Republic of the Congo,1283.4667941564567,0.014738363386781599,0.08187979659323111
2017-08-07 03:00:00,Democratic Republic of the Congo,1293.9676975346056,0.014858947830867945,0.08254971017148857
2017-08-07 04:00:00,Democratic Republic of the Congo,1320.2356824435979,0.015160589531915358,0.08422549739952977
2017-08-07 05:00:00,Democratic Republic of the Congo,1342.3003110545976,0.015413963063621743,0.0856331281312319
2017-08-07 06:00:00,Democratic Republic of the Congo,1172.3603182807708,0.0134625005257118,0.07479166958728777
2017-08-07 07:00:00,Democratic Republic of the Congo,1124.3877873044678,0.012911620208954493,0.07173122338308052
2017-08-07 08:00:00,Democratic Republic of the Congo,1238.108922576692,0.01421750784393687,0.07898615468853817
2017-08-07 09:00:00,Democratic Republic of the Congo,1241.8338343521978,0.014260281917704152,0.07922378843168974
2017-08-07 10:00:00,Democratic Republic of the Congo,1250.685765243585,0.014361930807060644,0.07978850448367024
2017-08-07 11:00:00,Democratic Republic of the Congo,1191.8333627162094,0.013686114261916845,0.07603396812176026
2017-08-07 12:00:00,Democratic Republic of the Congo,1183.860005523083,0.01359455424941014,0.07552530138561188
2017-08-07 13:00:00,Democratic Republic of the Congo,1198.0856782812339,0.01375791113210134,0.07643283962278523
2017-08-07 14:00:00,Democratic Republic of the Congo,1143.9691490451717,0.01313647777929171,0.07298043210717617
2017-08-07 15:00:00,Democratic Republic of the Congo,1164.4952783929095,0.01337218434733726,0.07428991304076255
2017-08-07 16:00:00,Democratic Republic of the Congo,1206.655158802253,0.013856316574711747,0.07697953652617637
2017-08-07 17:00:00,Democratic Republic of the Congo,1258.410763905189,0.014450638857752328,0.08028132698751292
2017-08-07 18:00:00,Democratic Republic of the Congo,1183.0191585758676,0.013584898598078021,0.07547165887821122
2017-08-07 19:00:00,Democratic Republic of the Congo,1097.6897417098317,0.012605040015776045,0.07002800008764469
2017-08-07 20:00:00,Democratic Republic of the Congo,1030.2574822348822,0.011830698872975587,0.06572610484986437
2017-08-07 21:00:00,Democratic Republic of the Congo,1082.475007794941,0.012430325501702286,0.06905736389834603
2017-08-07 22:00:00,Democratic Republic of the Congo,928.377330795035,0.010660784153983825,0.059226578633243473
2017-08-07 23:00:00,Democratic Republic of the Congo,1050.4431735768196,0.012062496108062152,0.06701386726701196
2017-08-08 00:00:00,Democratic Republic of the Congo,1074.134575289527,0.01233455027352546,0.06852527929736367
2017-08-08 01:00:00,Democratic Republic of the Congo,1200.655205467245,0.013787417641792178,0.0765967646766232
2017-08-08 02:00:00,Democratic Republic of the Congo,1225.7216351940124,0.014075261590544378,0.07819589772524654
2017-08-08 03:00:00,Democratic Republic of the Congo,1267.8149435456482,0.014558629354683536,0.08088127419268631
2017-08-08 04:00:00,Democratic Republic of the Congo,1318.5014247816491,0.015140674626641233,0.08411485903689574
2017-08-08 05:00:00,Democratic Republic of the Congo,1363.3207186491231,0.015655345549773242,0.08697414194318467
2017-08-08 06:00:00,Democratic Republic of the Congo,1107.5608313148857,0.012718392154129097,0.0706577341896061
2017-08-08 07:00:00,Democratic Republic of the Congo,1046.5287065171,0.01201754532456358,0.0667641406920199
2017-08-08 08:00:00,Democratic Republic of the Congo,1011.882212902441,0.011619691157010878,0.06455383976117153
2017-08-08 09:00:00,Democratic Republic of the Congo,1002.8798413092961,0.01151631472024859,0.06397952622360328
2017-08-08 10:00:00,Democratic Republic of the Congo,1143.875875810082,0.013135406699900121,0.07297448166611177
2017-08-08 11:00:00,Democratic Republic of the Congo,1052.2100996891095,0.012082786153148698,0.067126589739715
2017-08-08 12:00:00,Democratic Republic of the Congo,1061.5216268542124,0.012189712699024297,0.06772062610569053
2017-08-08 13:00:00,Democratic Republic of the Congo,1085.971627825583,0.012470478045478049,0.06928043358598915
2017-08-08 14:00:00,Democratic Republic of the Congo,1154.8971616208069,0.01326196682284806,0.073677593460267
2017-08-08 15:00:00,Democratic Republic of the Congo,1041.6002691275378,0.011960950871550005,0.0664497270641667
2017-08-08 16:00:00,Democratic Republic of the Congo,993.9617165091354,0.011413905710033546,0.06341058727796416
2017-08-08 17:00:00,Democratic Republic of the Congo,989.7283151616908,0.011365292526034706,0.06314051403352615
2017-08-08 18:00:00,Democratic Republic of the Congo,776.3709099851961,0.008915257213030223,0.049529206739056794
2017-08-08 19:00:00,Democratic Republic of the Congo,894.6230791566886,0.010273175819463739,0.05707319899702077
2017-08-08 20:00:00,Democratic Republic of the Congo,962.8420892630098,0.01105655141235884,0.06142528562421578
2017-08-08 21:00:00,Democratic Republic of the Congo,954.6249669025789,0.010962192184762869,0.06090106769312706
2017-08-08 22:00:00,Democratic Republic of the Congo,947.504735337085,0.010880428822681303,0.06044682679267391
2017-08-08 23:00:00,Democratic Republic of the Congo,975.6380390351211,0.011203490436008712,0.062241613533381736
2017-08-09 00:00:00,Democratic Republic of the Congo,1029.823770993992,0.01182571846062501,0.06569843589236117
2017-08-09 01:00:00,Democratic Republic of the Congo,1125.3987488202754,0.012923229327521381,0.07179571848622988
2017-08-09 02:00:00,Democratic Republic of the Congo,1124.2132760904296,0.012909616253963783,0.0717200902997988
2017-08-09 03:00:00,Democratic Republic of the Congo,1179.8402299721336,0.013548394182727519,0.07526885657070843
2017-08-09 04:00:00,Democratic Republic of the Congo,1242.5258615802804,0.014268228635770772,0.07926793686539318
2017-08-09 05:00:00,Democratic Republic of the Congo,1311.2381477008169,0.015057268637889849,0.08365149243272138
2017-08-09 06:00:00,Democratic Republic of the Congo,1105.4609481012048,0.012694278681140205,0.07052377045077891
2017-08-09 07:00:00,Democratic Republic of the Congo,1197.514205177806,0.01375134876655948,0.07639638203644156
2017-08-09 08:00:00,Democratic Republic of the Congo,1177.7885359296808,0.013524834077788428,0.0751379670988246
2017-08-09 09:00:00,Democratic Republic of the Congo,1116.7965494938046,0.01282444816685849,0.07124693426032495
2017-08-09 10:00:00,Democratic Republic of the Congo,1043.4297278368297,0.011981958993755752,0.06656643885419862
2017-08-09 11:00:00,Democratic Republic of the Congo,1012.3456413192841,0.011625012818967613,0.06458340454982006
2017-08-09 12:00:00,Democratic Republic of the Congo,1020.8334346569882,0.011722480227655192,0.06512489015363997
2017-08-09 13:00:00,Democratic Republic of the Congo,1046.3060542784997,0.012014988554403017,0.0667499364133501
2017-08-09 14:00:00,Democratic Republic of the Congo,1047.8465670644925,0.012032678639838276,0.06684821466576821
2017-08-09 15:00:00,Democratic Republic of the Congo,1028.782721337833,0.011813763832576967,0.06563202129209425
2017-08-09 16:00:00,Democratic Republic of the Congo,1085.3923108311474,0.012463825606615582,0.0692434755923088
2017-08-09 17:00:00,Democratic Republic of the Congo,1227.6833819449255,0.014097788808715846,0.07832104893731026
2017-08-09 18:00:00,Democratic Republic of the Congo,1198.6092119233488,0.01376392299707348,0.07646623887263045
2017-08-09 19:00:00,Democratic Republic of the Congo,1149.6277205214185,0.013201456540757694,0.07334142522643163
2017-08-09 20:00:00,Democratic Republic of the Congo,1171.8247493825152,0.013456350456947192,0.0747575025385955
2017-08-09 21:00:00,Democratic Republic of the Congo,1207.8613150814103,0.013870167162529373,0.07705648423627429
2017-08-09 22:00:00,Democratic Republic of the Congo,1032.2067517098244,0.011853082811532674,0.0658504600640704
2017-08-09 23:00:00,Democratic Republic of the Congo,1023.5433392412077,0.011753598725373696,0.06529777069652053
2017-08-10 00:00:00,Democratic Republic of the Congo,1069.654451191201,0.012283103911781132,0.06823946617656183
2017-08-10 01:00:00,Democratic Republic of the Congo,1164.4736149318564,0.013371935580510827,0.07428853100283793
2017-08-10 02:00:00,Democratic Republic of the Congo,1156.9666239141775,0.013285730964962066,0.07380961647201147
2017-08-10 03:00:00,Democratic Republic of the Congo,1158.0473899156007,0.01329814166552524,0.07387856480847355
2017-08-10 04:00:00,Democratic Republic of the Congo,1233.1323441625677,0.014160360575753447,0.07866866986529693
2017-08-10 05:00:00,Democratic Republic of the Congo,1105.245712412895,0.01269180707704218,0.070510039316901
2017-08-10 06:00:00,Democratic Republic of the Congo,997.000618684629,0.011448802167630445,0.0636044564868358
2017-08-10 07:00:00,Democratic Republic of the Congo,935.1183404238648,0.01073819281773409,0.05965662676518938
2017-08-10 08:00:00,Democratic Republic of the Congo,1021.11451600457,0.01172570795357749,0.06514282196431938
2017-08-10 09:00:00,Democratic Republic of the Congo,1035.28777728181,0.011888462982403189,0.0660470165689066
2017-08-10 10:00:00,Democratic Republic of the Congo,911.1049956093968,0.010462441700822394,0.058124676115679966
2017-08-10 11:00:00,Democratic Republic of the Congo,971.5279990631174,0.011156293840882618,0.06197941022712565
2017-08-10 12:00:00,Democratic Republic of the Congo,979.9526783615147,0.01125303649560668,0.06251686942003712
2017-08-10 13:00:00,Democratic Republic of the Congo,1012.649460481402,0.011628501648780388,0.06460278693766883
2017-08-10 14:00:00,Democratic Republic of the Congo,1001.4472200681995,0.011499863579834957,0.0638881309990831
2017-08-10 15:00:00,Democratic Republic of the Congo,983.4037880598224,0.011292666433095429,0.06273703573941905
2017-08-10 16:00:00,Democratic Republic of the Congo,892.7151242266095,0.010251266305939014,0.05695147947743896
2017-08-10 17:00:00,Democratic Republic of the Congo,914.8128072504037,0.010505019409559155,0.0583612189419953
2017-08-10 18:00:00,Democratic Republic of the Congo,904.5959699116614,0.010387696965341975,0.057709427585233196
2017-08-10 19:00:00,Democratic Republic of the Congo,959.8311932799925,0.011021976556725994,0.06123320309292219
2017-08-10 20:00:00,Democratic Republic of the Congo,896.0358721773077,0.010289399267567731,0.05716332926426517
2017-08-10 21:00:00,Democratic Republic of the Congo,965.2907275682682,0.011084669725438695,0.06158149847465942
2017-08-10 22:00:00,Democratic Republic of the Congo,956.3016924833981,0.010981446435065675,0.061008035750364856
2017-08-10 23:00:00,Democratic Republic of the Congo,946.100511652133,0.010864303778356529,0.060357243213091834
2017-08-11 00:00:00,Democratic Republic of the Congo,1077.2908212123912,0.01237079421809887,0.06872663454499373
2017-08-11 01:00:00,Democratic Republic of the Congo,1080.6095430931525,0.012408903913870525,0.06893835507705848
2017-08-11 02:00:00,Democratic Republic of the Congo,1087.629106237139,0.012489511275824542,0.0693861737545808
2017-08-11 03:00:00,Democratic Republic of the Congo,1108.0770064199633,0.012724319519219086,0.07069066399566158
2017-08-11 04:00:00,Democratic Republic of the Congo,1210.6294239937408,0.013901954034795848,0.07723307797108805
2017-08-11 05:00:00,Democratic Republic of the Congo,1258.647087180571,0.014453352615774889,0.08029640342097161
2017-08-11 06:00:00,Democratic Republic of the Congo,1223.4770599237972,0.014049486583250049,0.07805270324027803
2017-08-11 07:00:00,Democratic Republic of the Congo,1051.599483585496,0.012075774298953602,0.06708763499418667
2017-08-11 08:00:00,Democratic Republic of the Congo,1093.5964571524771,0.01255803582717805,0.06976686570654474
2017-08-11 09:00:00,Democratic Republic of the Congo,1095.4701949143528,0.012579552416584018,0.06988640231435565
2017-08-11 10:00:00,Democratic Republic of the Congo,1088.536470568822,0.012499930762565795,0.06944405979203219
2017-08-11 11:00:00,Democratic Republic of the Congo,1189.167890547985,0.013655505992508159,0.07586392218060088
2017-08-11 12:00:00,Democratic Republic of the Congo,1322.6676515732152,0.015188516428770756,0.0843806468265042
2017-08-11 13:00:00,Democratic Republic of the Congo,1200.9431866071182,0.01379072459971841,0.07661513666510228
2017-08-11 14:00:00,Democratic Republic of the Congo,1281.1486297818324,0.014711743337786909,0.08173190743214949
2017-08-11 15:00:00,Democratic Republic of the Congo,1197.0411123259007,0.0137459161255291,0.07636620069738388
2017-08-11 16:00:00,Democratic Republic of the Congo,1316.205533004926,0.015114310339340518,0.08396839077411399
2017-08-11 17:00:00,Democratic Republic of the Congo,1343.886745175201,0.015432180474983764,0.08573433597213201
2017-08-11 18:00:00,Democratic Republic of the Congo,1313.3679349625063,0.01508172550638246,0.083787363924347
2017-08-11 19:00:00,Democratic Republic of the Congo,1300.4923200783633,0.014933871668749306,0.08296595371527392
2017-08-11 20:00:00,Democratic Republic of the Congo,1222.9714351050525,0.014043680369680702,0.07802044649822613
2017-08-11 21:00:00,Democratic Republic of the Congo,1217.262879723563,0.013978127630794882,0.07765626461552712
2017-08-11 22:00:00,Democratic Republic of the Congo,1344.4825339750998,0.01543902206362062,0.08577234479789232
2017-08-11 23:00:00,Democratic Republic of the Congo,1322.939425483484,0.015191637275111951,0.08439798486173306
2017-08-12 00:00:00,Democratic Republic of the Congo,1436.115965415347,0.01649127118848537,0.09161817326936317
