country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Equatorial Guinea,GNQ,2011,31.1,43,66.1,57,6.9,33.9,51.4,93.1,2.610374448,14,3.414634146,3887.516,5.644318235,281,68874.855,1144590,29285787648,,,,,0,0,0,,800,,,,,0,0,,0,0,0,0,,0.3,262.103,0.3,,7.509,2.314,28943.424,1.131,,,235.892,0.27,,,90,,,,,227.156,0.26,,2.077,1.518,65193.199,74.619,86.667,,0.24,,,,26.21,0.03,,10,,,,,26.21,0.03,,10,,0,0,,0,0,0,0,0,0,,,,,8.737,0.01,,-1.945,-3.269,144020.312,164.844,3.333,,,0,0,,,0,0,,0,0,,262.103,33.128,,,,26.21,0.03,,10,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2012,31.51,49.4568195,66.24063873,50.5431805,8.01266479,33.75936127,51.12468064,91.98733521,2.608902849,14,3.414634146,3875.599,5.352098458,439,72412.7,1193641,31730929664,,,,,0,0,0,,740.741,,,,,0,0,,0,0,0,0,,0.54,452.397,0.54,,-2.753,-0.912,26990.076,1.015,,,385.375,0.46,,,85.185,,,,,376.998,0.45,,-7.413,-5.531,57880.137,69.088,83.333,,0.4,,,,67.022,0.08,,14.815,,,,,67.022,0.08,,14.815,,0,0,,0,0,0,0,0,0,,,,,8.378,0.01,,6.98,11.506,147741.578,176.35,1.852,,,0,0,,,0,0,,0,0,,452.397,32.216,,,,67.022,0.08,,14.815,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2013,32.97,50.23331752,66.64666748,49.76668248,8.32197571,33.35333252,50.19166626,91.67802429,2.520594458,18,4.347826087,3875.115,5.958178976,439,65038.58,1243947,30419136512,,,,,0,0,0,,623.529,,,,,0,0,,0,0,0,0,,0.85,683.309,0.85,,3.175,1.023,26720.799,1.093,,,482.336,0.6,,,70.588,,,,,474.297,0.59,,2.826,1.952,57108.824,71.04,69.412,,0.53,,,,200.973,0.25,,29.412,,,,,200.973,0.25,,29.412,,0,0,,0,0,0,0,0,0,,,,,8.039,0.01,,-12.719,-22.43,123735.281,153.92,1.176,,,0,0,,,0,0,,0,0,,683.309,33.239,,,,200.973,0.25,,29.412,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2014,33.75,51.01377073,67.05870819,48.98622927,8.62771606,32.94129181,49.59564591,91.37228394,2.629228383,543,57.82747604,5303.493,7.643274898,439,69387.7045,1295193,30256852992,,,,,0,0,0,,577.982,,,,,0,0,,0,0,0,0,,1.09,841.573,1.09,,-5.866,-1.95,24158.016,1.034,,,548.181,0.71,,,65.138,,,,,540.46,0.7,,-5.954,-4.23,51583.41,66.81,64.22,,0.63,,,,293.393,0.38,,34.862,,,,,293.393,0.38,,34.862,,0,0,,0,0,0,0,0,0,,,,,7.721,0.01,,0.336,0.517,119239.047,154.438,0.917,,,0,0,,,0,0,,0,0,,841.573,31.289,,,,293.393,0.38,,34.862,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2015,34,51.79440269,67.47374725,48.20559731,8.93167114,32.52625275,49.26312638,91.06832886,2.214436859,543,57.82747604,5277.3,7.822799777,939,67460.502,1346974,28026101760,,,,,0,0,0,,569.231,,,,,0,0,,0,0,0,0,,1.3,965.126,1.3,,-10.693,-3.346,20745.453,0.997,,,616.196,0.83,,,63.846,,,,,608.772,0.82,,0.649,0.434,49922.5,67.244,63.077,,0.74,,,,348.93,0.47,,36.154,,,,,348.93,0.47,,36.154,,0,0,,0,0,0,0,0,0,,,,,7.424,0.01,,-8.849,-13.667,104508.922,140.771,0.769,,,0,0,,,0,0,,0,0,,965.126,27.944,,,,348.93,0.47,,36.154,,,,,0,0,,0,,,,,0,0,,0,
Equatorial Guinea,GNQ,2016,34.39,52.57348102,67.88928986,47.42651898,9.23532867,32.11071014,48.86035507,90.76467133,..,..,..,..,..,..,..,1398940,25203836928,,,,,0,0,0,,585.714,,,,,0,0,,0,0,0,0,,1.4,1000.758,1.4,,-1.233,-0.345,19728.445,1.095,,,664.789,0.93,,,66.429,,,,,657.641,0.92,,-6.387,-4.295,44997.914,62.949,65.714,,0.82,,,,335.969,0.47,,33.571,,,,,335.969,0.47,,33.571,,0,0,,0,0,0,0,0,0,,,,,7.148,0.01,,-14.54,-20.468,85995.812,120.303,0.714,,,0,0,,,0,0,,0,0,,1000.758,27.599,,,,335.969,0.47,,33.571,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2000,6.08,18.58881788,29.17753792,81.41118212,21.09375763,70.82246208,82.37123104,78.90624237,5.202372723,1,0.476190476,16971.46,76.78294418,210,22103.1639,2392888,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.21,87.76,0.21,,-48.706,-2.468,1086.235,,,,87.76,0.21,,,100,,,,,0,0,,,0,0,0,0,,0.14,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,87.76,0.21,,,0,0,0,100,,,0,0,,,0,0,,0,0,,87.76,2.599,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2001,6.49,19.74851837,30.22068596,80.25148163,21.40583801,69.77931404,81.64465702,78.59416199,5.012197676,1,0.429184549,17667.94,74.84507415,233,23606.01576,2461930,,,,,,0,0,0,,652.174,,,,,0,0,,0,0,0,0,,0.23,93.423,0.23,,9.548,0.248,1156.577,,,,93.423,0.23,,,100,,,,,0,0,,,0,0,0,0,,0.15,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,93.423,0.23,,,0,0,0,100,,,0,0,,,0,0,,0,0,,93.423,2.847,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2002,7.07,3,32.2,97,21.7,67.8,80.365,78.3,4.909889205,1,0.386100386,18262.18,74.82740811,259,24405.73643,2547428,,,,,,0,0,0,,653.846,,,,,0,0,,0,0,0,0,,0.26,102.064,0.26,,-8.82,-0.251,1019.168,,,,102.064,0.26,,,100,,,,,0,0,,,0,0,0,0,,0.17,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,102.064,0.26,,,0,0,0,100,,,0,0,,,0,0,,0,0,,102.064,2.596,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2003,7.56,22.03185826,32.27600479,77.96814174,22.03502655,67.72399521,80.08199761,77.96497345,5.401414367,1,0.36101083,18738.67,75.04375271,277,24970.32641,2653393,,,,,,0,0,0,,642.857,,,,,0,0,,0,0,0,0,,0.28,105.525,0.28,,19.858,0.516,1172.767,,,,105.525,0.28,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,105.525,0.28,,,0,0,0,100,,,0,0,,,0,0,,0,0,,105.525,3.112,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2004,7.88,23.16888975,33.30030441,76.83111025,22.34649658,66.69969559,79.40984779,77.65350342,4.93940932,1,0.35335689,13819.59,70.09946258,283,19714.25956,2763143,,,,,,0,0,0,,642.857,,,,,0,0,,0,0,0,0,,0.28,101.334,0.28,,8.903,0.277,1226.452,,,,101.334,0.28,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,101.334,0.28,,,0,0,0,100,,,0,0,,,0,0,,0,0,,101.334,3.389,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2005,8.76,24.31261242,34.33044434,75.68738758,22.65213776,65.66955566,78.45477783,77.34786224,4.934520932,1,0.347222222,14404.96,74.85983684,288,19242.57467,2831735,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.29,102.411,0.29,,0.063,0.002,1197.504,,,,102.411,0.29,,,100,,,,,0,0,,,0,0,0,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,102.411,0.29,,,0,0,0,100,,,0,0,,,0,0,,0,0,,102.411,3.391,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2006,9.3,25.47125877,35.37248611,74.52874123,22.94911957,64.62751389,77.66375695,77.05088043,4.539424853,2,0.743494424,14855.18,78.56224438,269,18908.80297,2880094,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,93.747,0.27,,-31.221,-1.059,809.802,,,,93.747,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,93.747,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,93.747,2.332,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2007,9.96,26.65122509,36.43249893,73.34877491,23.2346344,63.56750107,76.80375054,76.7653656,4.622240519,2,0.694444444,15265.34,80.02334858,288,19076.1075,2926172,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.29,99.106,0.29,,2.689,0.063,818.482,,,,99.106,0.29,,,100,,,,,0,0,,,0,0,0,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,99.106,0.29,,,0,0,0,100,,,0,0,,,0,0,,0,0,,99.106,2.395,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2008,10.58,27.85920245,37.51503372,72.14079755,23.50663757,62.48496628,75.95248314,76.49336243,4.820060099,2,0.696864111,15662.61,81.89847013,287,19124.42317,3005783,,,,,,0,0,0,,642.857,,,,,0,0,,0,0,0,0,,0.28,93.154,0.28,,-28.546,-0.684,569.351,,,,93.154,0.28,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,93.154,0.28,,,0,0,0,100,,,0,0,,,0,0,,0,0,,93.154,1.711,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2009,11.37,29.09339244,38.61859512,70.90660756,23.76613617,61.38140488,75.00570244,76.23386383,4.965969665,2,0.677966102,16188.98,81.80609533,295,19789.45448,3083900,,,,,,0,0,0,,655.172,,,,,0,0,,0,0,0,0,,0.29,94.037,0.29,,20.827,0.356,670.504,,,,94.037,0.29,,,100,,,,,0,0,,,0,0,0,0,,0.19,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,94.037,0.29,,,0,0,0,100,,,0,0,,,0,0,,0,0,,94.037,2.068,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2010,12.13,30.35268022,39.74018097,69.64731978,24.0149231,60.25981903,74.06490952,75.9850769,4.987258784,2,0.643086817,16572.72,81.24659878,311,20398.04773,3147733,,,,,,0,0,0,,645.161,,,,,0,0,,0,0,0,0,,0.31,98.484,0.31,,-0.307,-0.006,654.89,,,,98.484,0.31,,,100,,,,,0,0,,,0,0,0,0,,0.2,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,98.484,0.31,,,0,0,0,100,,,0,0,,,0,0,,0,0,,98.484,2.061,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2011,12.73,31.63364134,40.87678528,68.36635866,24.25478363,59.12321472,73.19660736,75.74521637,4.705405031,2,0.59347181,17007.93,80.75144845,337,21062.07421,3207574,,,,,,0,0,0,,656.25,,,,,0,0,,0,0,0,0,,0.32,99.764,0.32,,1.973,0.041,655.353,,,,99.764,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.21,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,99.764,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,99.764,2.102,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2012,13.4,33.14843628,42.02540588,66.85156372,24.48750305,57.97459412,72.28729706,75.51249695,4.808554763,2,0.557103064,17366.2,80.22989797,359,21645.54666,3252600,,,,,,0,0,0,,656.25,,,,,0,0,,0,0,0,0,,0.32,98.383,0.32,,6.264,0.132,686.761,,,,98.383,0.32,,,100,,,,,0,0,,,0,0,0,0,,0.21,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,98.383,0.32,,,0,0,0,100,,,0,0,,,0,0,,0,0,,98.383,2.234,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2013,14.01,34.67321029,43.1830368,65.32678971,24.71486664,56.8169632,71.4034816,75.28513336,4.868904124,2,0.540540541,17749.65,80.23314394,363,22122.59065,3296370,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,81.908,0.27,,2.094,0.047,691.834,,,,81.908,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,81.908,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,81.908,2.281,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2014,14.78,36.20463863,44.34667587,63.79536137,24.93865967,55.65332413,70.43666207,75.06134033,4.741396717,2,0.515463918,18154.01,79.9301497,370,22712.3433,3323429,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,81.241,0.27,,4.421,0.101,716.541,,,,81.241,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,81.241,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,81.241,2.381,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2015,15.6,37.73939653,45.51332092,62.26060347,25.16066742,54.48667908,69.44333954,74.83933258,4.828972556,2,0.492610837,18744.96,79.7674723,406,23499.50357,3340005,,,,,,0,0,0,,653.846,,,,,0,0,,0,0,0,0,,0.26,77.844,0.26,,-0.721,-0.017,707.843,,,,77.844,0.26,,,100,,,,,0,0,,,0,0,0,0,,0.17,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,77.844,0.26,,,0,0,0,100,,,0,0,,,0,0,,0,0,,77.844,2.364,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Eritrea,ERI,2016,16.32,39.27470293,46.68046188,60.72529707,25.38237762,53.31953812,68.49976906,74.61762238,..,..,..,..,..,..,..,3365288,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.27,80.231,0.27,,1.781,0.042,715.034,,,,80.231,0.27,,,100,,,,,0,0,,,0,0,0,0,,0.18,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,80.231,0.27,,,0,0,0,100,,,0,0,,,0,0,,0,0,,80.231,2.406,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Swaziland,SWZ,2000,27.24,13.71192323,22.23093033,86.28807677,48.73630905,77.76906967,75.26453484,51.26369095,5.65295536,192.3,40.94102619,20615.9,48.19242994,469.7,42778.29532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2001,28.72,19.24323348,26.9,80.75676652,46.80971909,73.1,72.19,53.19028091,5.437906712,229.1,45.24985187,19067.66,47.82448762,506.3,39870.07692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2002,29.98,19.59721058,27.56192398,80.40278942,44.88573837,72.43807602,71.22903801,55.11426163,5.461338262,203.7,43.09287074,19078.68,49.80054369,472.7,38310.18416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2003,31.63,22.51836539,30.21496391,77.48163461,42.9615593,69.78503609,69.07751805,57.0384407,5.266882612,123,31.18661258,17981.14,49.77487753,394.4,36124.93067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2004,32.96,25.43550675,32.86778259,74.56449325,41.03435898,67.13221741,67.08610871,58.96564102,5.044134111,103.5,29.19605078,16857.21,48.82675051,354.5,34524.53793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2005,34.57,28.35432832,35.52644348,71.64567168,39.10132217,64.47355652,64.95177826,60.89867783,4.979183879,159.5,39.09313725,16835.22,49.6522912,408,33906.22989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2006,35.93,21.7,35.2,78.3,36.6,64.8,64.435,63.4,5.461796541,156.28,35.73911453,21178.71,62.29179457,437.28,33999.19708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2007,37.26,34.22731337,40.88554764,65.77268663,35.20648193,59.11445236,60.92722618,64.79351807,5.390078091,173.08,38.11663143,22799.71,64.73473456,454.08,35220.21084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2008,38.78,37.18839408,43.59660339,62.81160592,33.23980713,56.40339661,58.81169831,66.76019287,5.362866371,160,37.05419176,22790.14,63.94270482,431.8,35641.50135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2009,40.01,40.16378623,46.32868576,59.83621377,31.26063538,53.67131424,56.83065712,68.73936462,5.148108953,245.5,47.42128646,22573.14,64.69377563,517.7,34892.2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2010,41.57,34.97146481,45.55233761,65.02853519,34.58333333,54.44766239,56.4388312,65.41666667,4.799613646,288.1,51.47124506,20736.06,62.68198971,559.73,33081.3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2011,42.82,46.14943834,51.84391785,53.85056166,27.27194214,48.15608215,52.66804108,72.72805786,4.698757337,333.4,50.94431881,19760.04,61.25116041,654.44,32260.6786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2012,44.49,49.15348887,54.62106323,50.84651113,25.26599121,45.37893677,50.44446839,74.73400879,4.868285401,272.3,43.79221615,20502.73,62.47325796,621.8,32818.4101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2013,45.73,52.16182593,57.40721512,47.83817407,23.25467682,42.59278488,48.43139244,76.74532318,4.885390941,239.8,40.65785012,23645.15,66.71406415,589.8,35442.5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2014,47.15,54,65,46,16,35,43.925,84,4.995411386,302,53.2627866,23084.03,67.69408862,567,34100.5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2015,48.52,58.17949558,62.99454498,41.82050442,19.2231369,37.00545502,44.24272751,80.7768631,4.611645818,231,46.57258065,23521.78,66.10465921,496,35582.6356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,2016,49.7,61.18409774,65.79020691,38.81590226,17.20616913,34.20979309,42.25489655,82.79383087,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,ETH,2000,1.07,0.4,12.7,99.6,23.8,87.3,93.115,76.2,32.25185376,1651,98.6260454,1030460,95.95322791,1674,1073919.057,67031872,50326966272,,,,,0.597,0.04,2.367,,35.503,,,,,0,0,,0,0,0,0,,1.69,25.212,1.69,,6.577,1.191,287.991,0.384,,,0.298,0.02,,,1.183,,,,,0,0,,,0,0,0,0,,0.06,,,,24.317,1.63,,96.45,,,,,24.914,1.67,,98.817,,0,0,,,,0,0,,0,,,,,0.298,0.02,,,0,0,0,1.183,,,0.04,0,,,0.597,0,,2.367,0,,25.212,19.305,,,,24.914,1.67,,98.817,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,ETH,2001,1.18,,10.81223297,,20.05090332,89.18776703,94.00388352,79.94909668,30.90028904,1993,99.055666,1060641,95.07856408,2012,1115541.668,69018936,52434128896,,,,,0.724,0.05,2.451,,34.314,,,,,0,0,,0,0,0,0,,2.04,29.557,2.04,,8.883,1.715,304.547,0.401,,,0.29,0.02,,,0.98,,,,,0,0,,,0,0,0,0,,0.07,,,,28.543,1.97,,96.569,,,,,29.267,2.02,,99.02,,0,0,,,,0,0,,0,,,,,0.29,0.02,,,0,0,0,0.98,,,0.05,0,,,0.724,0,,2.451,0,,29.557,21.019,,,,29.267,2.02,,99.02,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,ETH,2002,1.31,0.232356547,12.36544323,99.76764345,19.51174164,87.63455677,93.16227839,80.48825836,31.34304557,2023,98.97260274,1092337,95.01673159,2044,1149625.947,71073224,54501781504,,,,,0.563,0.04,1.942,,33.981,,,,,0,0,,0,0,0,0,,2.06,28.984,2.06,,2.74,0.576,303.847,0.396,,,0.281,0.02,,,0.971,,,,,0,0,,,0,0,0,0,,0.07,,,,28.14,2,,97.087,,,,,28.703,2.04,,99.029,,0,0,,,,0,0,,0,,,,,0.281,0.02,,,0,0,0,0.971,,,0.04,0,,,0.563,0,,1.942,0,,28.984,21.595,,,,28.703,2.04,,99.029,,,,,0,0,,0,,,,,0,0,,0,
