Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Central African Republic,CAF,Population growth (annual %),SP.POP.GROW,1.80553237158984,1.67978155291511,1.76068487647458,1.34469255324203,1.64324789708014,1.68608971248183,-0.275432271573156,1.06107453184959,3.40139844069992,..
Central African Republic,CAF,Urban population,SP.URB.TOTL,1903418,1956478,2014030,2065899,2126519,2190779,2206186,2251524,2352133,..
Central African Republic,CAF,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.3808711749566,40.8151443386334,41.2824666248606,41.7800430407332,42.3050785933463,42.8547782897949,43.2751967457285,43.6983692134165,44.1243555638904,..
Central African Republic,CAF,Urban population growth (annual %),SP.URB.GROW,2.79711059597392,2.74947006627498,2.89917718795956,2.5427792849473,2.89208877763453,2.97708178008193,0.700804443817285,2.0342087482838,4.37152557937021,..
Central African Republic,CAF,Rural population,SP.RUR.TOTL,2810245,2837033,2864627,2878804,2900109,2921321,2891853,2900897,2978557,..
Central African Republic,CAF,Rural population (% of total population),SP.RUR.TOTL.ZS,59.6191288250434,59.1848556613666,58.7175333751394,58.2199569592668,57.6949214066537,57.1452217102051,56.7248032542715,56.3016307865835,55.8756444361096,..
Central African Republic,CAF,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.13946461140497,0.94871196076549,0.967936195421274,0.493678039946498,0.737339237460051,0.728758874669516,-1.01384381105587,0.312252638155548,2.64189555423909,..
Central African Republic,CAF,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,95.628494662697,96.473071423708,96.473071423708,96.473071423708,96.473071423708,96.473071423708,..,..,..,..
Central African Republic,CAF,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Central African Republic,CAF,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,95.316244281461,96.1802954994212,96.1802954994212,96.1802954994212,96.1802954994212,96.1802954994212,..,..,..,..
Central African Republic,CAF,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,..,..,..,..
Central African Republic,CAF,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Central African Republic,CAF,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,4.37150533730303,3.52692857629196,3.52692857629196,3.52692857629196,3.52692857629196,3.52692857629196,..,..,..,..
Central African Republic,CAF,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,4.37150533730303,3.52692857629196,3.52692857629196,3.52692857629196,3.52692857629196,3.52692857629196,..,..,..,..
Central African Republic,CAF,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.312250381235931,0.292775924286784,0.292775924286784,0.292775924286784,0.292775924286784,0.292775924286784,..,..,..,..
Central African Republic,CAF,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,430000,430000,430000,430000,430000,430000,..,..,..,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0474,0.0481,0.0491,0.0513,0.0528,0.0536,0.0542,0.0555,0.0567,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.002,0.0021,0.0022,0.0024,0.0027,0.0028,0.0027,0.0028,0.0028,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,2.4038,1.9768,2.0175,1.7465,1.7887,1.8734,1.984,1.0112,1.5258,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0007,0.0007,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0075,0.0077,0.0079,0.0083,0.0083,0.0079,0.0079,0.008,0.008,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0313,0.0311,0.0308,0.0307,0.0305,0.0299,0.0304,0.0861,0.0861,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,2.5186,2.4809,2.5372,2.5343,2.5812,2.5959,2.6421,2.6721,2.6984,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,5.0111,4.547,4.6451,4.3739,4.4646,4.5638,4.7219,3.8366,4.3788,..
Central African Republic,CAF,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,23.0321630247974,11.6376135526639,14.0461576233734,7.38767493248218,9.61453474097715,12.0500859317456,15.9317456420329,-5.80407561993618,7.50797937638104,..
Central African Republic,CAF,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,34.1,35.3,36,37.7,..,..,..,..,..,..
Central African Republic,CAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,33.2,32.7,32.8,32.5,32.7,30.8,..,..,..,..
Central African Republic,CAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,27.4,27,27.2,27.3,27.4,26.9,..,..,..,..
Central African Republic,CAF,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,39.2,38.8,38.9,38.3,38.9,35.5,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,305.1,..,..,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,257.8,..,..,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,364.9,..,..,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.52,1.48,1.48,1.43,1.5,1.36,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.84,0.79,0.84,0.87,0.91,0.85,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2.22,2.21,2.16,2.01,2.13,1.91,..,..,..,..
Central African Republic,CAF,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,97,..,..,..,..,..,..
Central African Republic,CAF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,392.37,433.317,372.681,573.291,394.253,507.246,752.531,326.793,..,..
Central African Republic,CAF,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,509.758,646.835,490.96,881.247,539.431,761.637,985.908,393.481,..,..
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,77,87.4,74,124.3,74.5,93.6,189.1,60.4,..,..
Central African Republic,CAF,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,69.4,79.9,66.5,117,67.2,86.5,182.1,53.6,..,..
Central African Republic,CAF,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,84.3,94.6,81,131.2,81.3,100.4,195.7,66.8,..,..
Central African Republic,CAF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,34.1,34.3,33.4,35,32.6,33,36.2,30.7,..,..
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,126.1,152.4,119.8,243.1,122.6,171.3,387.4,92.2,..,..
Central African Republic,CAF,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,119.6,145.9,113.3,236.8,116.1,164.9,381.2,86,..,..
Central African Republic,CAF,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,132.2,158.5,125.8,249.1,128.6,177.2,393.3,97.9,..,..
Central African Republic,CAF,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,112.481444094769,109.94299625913,114.88925835758,115.990736892109,121.652514696277,122.189893711775,126.162341903687,142.271836589276,144.896383825189,..
Central African Republic,CAF,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,7.1568,7.0713,7.2379,7.275,7.4657,7.4838,7.6176,8.1602,8.2486,..
Central African Republic,CAF,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,5.9496,5.8462,5.9869,5.975,6.1454,6.1875,6.2946,6.3741,6.4505,..
Central African Republic,CAF,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.2508,0.2483,0.2468,0.2465,0.2443,0.2387,0.2433,0.6842,0.6842,..
Central African Republic,CAF,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,0.6292,0.6393,0.6562,0.6895,0.6952,0.6574,0.659,0.6692,0.6692,..
Central African Republic,CAF,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,..
Central African Republic,CAF,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,..
Central African Republic,CAF,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0009,0.0009,0.0009,0.001,0.0011,0.0012,0.0012,0.0012,0.0012,..
Central African Republic,CAF,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.326,0.3362,0.3468,0.3626,0.3795,0.3985,0.4192,0.4308,0.4427,..
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.999,45.231,52.297,31.53,50.596,40.279,18.818,57.408,..,..
Central African Republic,CAF,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.75031684122342,4.52727821346231,3.78944359275462,3.09999999999999,0.899999996857062,0.982919996264229,0.453901876447787,0.69996840076054,1.49999999847535,..
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012,..,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,57.8782172002511,66.1644695543001,84.2435655994978,89.8305084745763,99.8744507219084,102.573760200879,102.448210922787,108.72567482737,111.801632140615,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,0.2515,0.2647,0.2935,0.3024,0.3184,0.3227,0.3225,0.3325,0.3374,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0533555326292949,0.0552204845258517,0.0601599989505309,0.0611563525655636,0.0633426623175616,0.0631247432561961,0.0632596180609838,0.0645327701288385,0.0632938700243308,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0228,0.0244,0.0308,0.0303,0.0308,0.0285,0.0322,0.0332,0.0336,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0,0,0,0,0,0,0,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0243,0.026,0.0295,0.0356,0.039,0.0385,0.0379,0.0391,0.0396,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.012,0.0124,0.0127,0.0129,0.0101,0.0104,0.0107,0.011,0.0112,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.0571,0.0598,0.0689,0.0622,0.0648,0.0597,0.0586,0.0604,0.0613,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.1353,0.1421,0.1516,0.1614,0.1738,0.1856,0.1831,0.1889,0.1917,..
Central African Republic,CAF,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,6.6923,6.7218,5.6333,5.6333,5.6333,5.6333,5.6333,5.6333,..,..
Central African Republic,CAF,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,-170.9571,-167.1463,-166.0054,-166.0054,-166.0054,-166.0054,-166.0054,-166.0054,..,..
Central African Republic,CAF,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,0,0,0,0,0,..,..,..,..,..
Central African Republic,CAF,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,0,0,0,0,0,0,0,0,..,..
Central African Republic,CAF,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,-164.2648,-160.4245,-160.3721,-160.3721,-160.3721,-160.3721,-160.3721,-160.3721,..,..
Central African Republic,CAF,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.0496818214214726,0.050024622430798,0.0534422580778236,0.0534072007717615,0.055731396027874,0.0559342608964034,0.0556470116511495,0.0569737024704818,0.0569589309643448,..
Central African Republic,CAF,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.141579843471463,0.142556734250697,0.15229607765849,0.152196173754752,0.158819505813494,0.159397616186875,0.15857903301064,0.162359745415337,0.162317650591378,..
Chad,TCD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,4.7,5.2,5.9,6.6,7.4,8,8.8,9.7,..,..
Chad,TCD,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,..,..
Chad,TCD,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,20.1,22.55,25.2,27.8,30.7,33.9,37,40.1,..,..
Chad,TCD,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.2,10.9,10.1,8.4,10.9,11.3,11.7,12,..,..
Chad,TCD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.8,4.2,2.3,..,1.6,1.3,1.3,0.4,..,..
Chad,TCD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,31.1,33.6,36,36.7,40.8,43.2,46.3,48.1,..,..
Chad,TCD,"Population, total",SP.POP.TOTL,15114655,15622759,16156531,16685223,17224679,17828273,18455316,19319064,20299123,..
Chad,TCD,Population growth (annual %),SP.POP.GROW,3.13868697646131,3.30639583736028,3.35956028710956,3.21991132048391,3.18197036099619,3.44423869357111,3.45668911084691,4.57399213394625,4.94853027382671,..
Chad,TCD,Urban population,SP.URB.TOTL,3493295,3665310,3853108,4050022,4260385,4498292,4754746,5086814,5466864,..
Chad,TCD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.1119734707179,23.461349471105,23.8486084924975,24.2731047386633,24.7341921795416,25.2312246423075,25.7635558629694,26.3305395171046,26.9315292389497,..
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,4.49276053097361,4.8067498781235,4.99671796942231,4.98422178448643,5.06372185820467,5.43382373867708,5.54455079440034,6.7508424266823,7.20534416894141,..
Chad,TCD,Rural population,SP.RUR.TOTL,11621360,11957449,12303423,12635201,12964294,13329981,13700570,14232250,14832259,..
Chad,TCD,Rural population (% of total population),SP.RUR.TOTL.ZS,76.8880265292821,76.538650528895,76.1513915075025,75.7268952613367,75.2658078204584,74.7687753576925,74.2364441370306,73.6694604828954,73.0684707610503,..
Chad,TCD,Rural population growth (annual %),SP.RUR.TOTL.ZG,2.73522079497934,2.85096472955508,2.85230848874358,2.66091325600823,2.57123143027448,2.78167456253625,2.74217289747339,3.80730784495982,4.12939546572387,..
Chad,TCD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,6.26190476190476,6.23154362416107,5.875,5.5952380952381,5.67751479289941,4.6433734939759,..,..,..,..
Chad,TCD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,13.0337080138448,13.313909534161,14.0500457678694,14.3240518871099,13.9334962352564,16.5467513314386,14.467376229158,..,..,..
Chad,TCD,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,32.9931972789116,30.2013422818792,29.0625,28.8690476190476,28.9940828402367,28.9156626506024,28.9893617021277,..,..,..
Chad,TCD,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Chad,TCD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,..,..,..,..
Chad,TCD,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,76.7482993197279,75.7181208053691,70.5125,67.1547619047619,66.7573964497041,54.3710843373494,..,..,..,..
Chad,TCD,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Chad,TCD,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,100,100,100,97.9166666666667,97.6331360946746,98.0722891566265,98.1382978723404,..,..,..
Chad,TCD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,98.1382978723404,..,..,..
Chad,TCD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,6.26190476190476,6.23154362416107,5.875,5.5952380952381,5.67751479289941,4.6433734939759,..,..,..,..
Chad,TCD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,18410000,18570000,18800000,18800000,19190000,19270000,..,..,..,..
Chad,TCD,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1922,0.1989,0.2054,0.2103,0.2135,0.2179,0.2199,0.2241,0.2284,..
Chad,TCD,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.008,0.0124,0.0133,0.0145,0.016,0.0183,0.018,0.0186,0.0189,..
Chad,TCD,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0006,0.0008,0.0009,0.0008,0.0009,0.0009,0.0009,0.0009,0.0009,..
Chad,TCD,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.5385,0.4133,0.4467,0.3703,0.4319,0.4263,0.3477,0.3516,0.3277,..
Chad,TCD,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0016,0.0017,0.0018,0.0019,0.0019,0.0019,0.0019,0.002,0.002,..
Chad,TCD,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0187,0.0189,0.0193,0.0201,0.0203,0.0196,0.0201,0.0205,0.0203,..
Chad,TCD,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.1148,0.1162,0.1165,0.1173,0.1179,0.1175,0.1214,0.1233,0.1233,..
Chad,TCD,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,13.9793,14.8151,15.6769,16.5825,17.5426,18.3382,19.5853,20.7739,21.7975,..
Chad,TCD,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,14.8537,15.5772,16.4808,17.3176,18.3451,19.1405,20.3152,21.5149,22.519,..
Chad,TCD,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,445.189943108827,471.745274362268,504.910992842723,535.624885300055,573.338227197651,602.532574784364,645.648742888603,689.682510552395,726.53697926225,..
Chad,TCD,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,27.4,28.9,30.6,32.4,..,..,..,..,..,..
Chad,TCD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,24.1,24,24.1,24,24.5,23.4,..,..,..,..
Chad,TCD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,22.6,22.5,22.6,22.5,23.1,23,..,..,..,..
Chad,TCD,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,25.6,25.7,25.7,25.6,26,23.9,..,..,..,..
Chad,TCD,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,227.4,..,..,..,..,..,..
Chad,TCD,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,206.6,..,..,..,..,..,..
Chad,TCD,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,251,..,..,..,..,..,..
Chad,TCD,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.18,1.17,1.18,1.16,1.17,1.17,..,..,..,..
Chad,TCD,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.74,0.73,0.74,0.72,0.75,0.77,..,..,..,..
Chad,TCD,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.61,1.61,1.61,1.59,1.6,1.57,..,..,..,..
Chad,TCD,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,99.2,..,..,..,..,..,..
