country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Eritrea,2020,ERI,3291224,,,,,,0,0,0,,585.366,,,,,0,0,,,,,0,,0.41,0.41,0,124.574,242.3613129,,10.4,1.1,21.5,51.4,34.1,75.9,65.9,24.1,48.6,72.2,56.85,73.75,-1.939,-0.05,770.89,,,,109.382,0.36,,,87.805,,,,,0,0,,,,,,0,,0.24,,,,0,0,,0,,,,,15.192,0.05,,12.195,,0,0,,,,0,0,,0,,,,,109.382,0.36,,,,,,87.805,,,0,0,,,0,0,,0,0,,124.574,2.537,,,,15.192,0.05,,12.195,,,,,15.192,0.05,,12.195,,,,,0,0,,0,
Eritrea,2021,ERI,3350142,,,,,,0,0,0,,571.429,,,,,0,0,,,,,0,,0.42,0.42,0,125.368,238.7958481,,10.4,1,20.8,52.5,35.7,75.7,64.3,24.3,47.5,71.75,56.95,73.25,5.892,0.149,801.952,,,,110.443,0.37,,,88.095,,,,,0,0,,,,,,0,,0.24,,,,0,0,,0,,,,,14.925,0.05,,11.905,,0,0,,,,0,0,,0,,,,,110.443,0.37,,,,,,88.095,,,0,0,,,0,0,,0,0,,125.368,2.687,,,,14.925,0.05,,11.905,,,,,14.925,0.05,,11.905,,,,,0,0,,0,
Eritrea,2022,ERI,3409407,,,,,,0,0,0,,590.909,,,,,0,0,,,,,0,,0.44,0.44,0,129.055,241.6754695,,10.5,1,20.5,53.4,36,75.5,64,24.5,46.6,71.75,57,72.8,9.739,0.262,864.755,,,,114.389,0.39,,,88.636,,,,,0,0,,,,,,0,,0.26,,,,0,0,,0,,,,,14.665,0.05,,11.364,,0,0,,,,0,0,,0,,,,,114.389,0.39,,,,,,88.636,,,0,0,,,0,0,,0,0,,129.055,2.948,,,,14.665,0.05,,11.364,,,,,14.665,0.05,,11.364,,,,,0,0,,0,
Eritrea,2023,ERI,3470344,,,,,,0,0,0,,590.909,,,,,0,0,,,,,0,,0.44,0.44,0,126.789,233.0672491,,,,,54.4,37.1,77.1,62.9,22.9,45.6,,,,2.705,0.08,872.554,,,,112.381,0.39,,,88.636,,,,,0,0,,,,,,0,,0.26,,,,0,0,,0,,,,,14.408,0.05,,11.364,,0,0,,,,0,0,,0,,,,,112.381,0.39,,,,,,88.636,,,0,0,,,0,0,,0,0,,126.789,3.028,,,,14.408,0.05,,11.364,,,,,14.408,0.05,,11.364,,,,,0,0,,0,
Eswatini,2000,SWZ,1041378,5050303488,,,,,441.722,0.46,69.697,,166.667,,,,,9.603,0.01,-10.798,-0.319,2527.552,2.632,1.515,,0.66,1.28,-0.62,1229.141,6025.199115,,24.9,10.6,60.2,20.4,10.4,54.8,89.6,45.2,79.6,64.7,60.15,84.5,35.383,1.771,6508.545,1.342,,,9.603,0.01,,,1.515,,,,,0,0,,,0,0,0,0,,0.11,,,,182.451,0.19,,28.788,,,,,624.173,0.65,,98.485,,0.62,48.438,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0.46,0,,,441.722,0,,69.697,0,,633.776,6.778,,,,624.173,0.65,,98.485,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2001,SWZ,1051019,5125500416,,,,,475.729,0.5,71.429,,171.429,,,,,9.515,0.01,-17.105,-0.45,2075.988,2.182,1.429,,0.7,1.34,-0.64,1274.953,4739.602842,,25.7,11.6,62,26.9,18.3,56.4,81.7,43.6,73.1,59.85,58.95,80.75,1.878,0.127,6569.973,1.347,,,9.515,0.01,,,1.429,,,,,0,0,,,0,0,0,0,,0.12,,,,180.777,0.19,,27.143,,,,,656.506,0.69,,98.571,,0.64,47.761,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0.5,0,,,475.729,0,,71.429,0,,666.02,6.905,,,,656.506,0.69,,98.571,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2002,SWZ,1059406,5280506368,,,,,462.523,0.49,68.056,,194.444,,,,,18.879,0.02,34.603,0.755,2772.224,2.937,2.778,,0.72,1.52,-0.8,1434.766,5539.638126,,27.2,12.6,63.9,25.9,16.7,58,83.3,42,74.1,59.7,57.4,80.75,1.102,0.076,6589.807,1.322,,,28.318,0.03,,,4.167,,,,,0,0,,,0,0,0,0,,0.14,,,,188.785,0.2,,27.778,,,,,651.308,0.69,,95.833,,0.8,52.632,,,,0,0,,0,,,,,9.439,0.01,,,0,0,0,1.389,,,0.49,0,,,462.523,0,,68.056,0,,679.626,6.981,,,,651.308,0.69,,95.833,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2003,SWZ,1066647,5518728704,,,,,459.383,0.49,76.562,,218.75,,,,,18.75,0.02,5.817,0.171,2913.57,3.108,3.125,,0.64,1.44,-0.8,1350.025,4703.919481,,28.6,13.8,65.6,28.7,19.8,59.6,80.2,40.4,71.3,57.3,55.9,78.75,-4.884,-0.341,6225.418,1.203,,,28.126,0.03,,,4.688,,,,,0,0,,,0,0,0,0,,0.14,,,,112.502,0.12,,18.75,,,,,571.886,0.61,,95.313,,0.8,55.556,,,,0,0,,0,,,,,9.375,0.01,,,0,0,0,1.562,,,0.49,0,,,459.383,0,,76.562,0,,600.011,6.64,,,,571.886,0.61,,95.313,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2004,SWZ,1073121,5696422400,,,,,419.338,0.45,77.586,,224.138,,,,,18.637,0.02,8.837,0.275,3151.921,3.382,3.448,,0.58,1.28,-0.7,1192.782,3798.670533,,29.6,14.8,67.4,31.4,23,61.2,77,38.8,68.6,54.8,54.6,76.9,-4.378,-0.291,5916.967,1.115,,,27.956,0.03,,,5.172,,,,,0,0,,,0,0,0,0,,0.13,,,,93.186,0.1,,17.241,,,,,512.524,0.55,,94.828,,0.7,54.688,,,,0,0,,0,,,,,9.319,0.01,,,0,0,0,1.724,,,0.45,0,,,419.338,0,,77.586,0,,540.48,6.35,,,,512.524,0.55,,94.828,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2005,SWZ,1078975,6002942464,,,,,407.794,0.44,70.968,,193.548,,,,,9.268,0.01,-7.641,-0.258,2895.276,3.124,1.613,,0.62,1.48,-0.86,1371.672,4010.737394,,31.2,16,69.6,34.2,26.1,62.9,73.9,37.1,65.8,52.15,52.95,74.9,0.949,0.06,5940.738,1.068,,,18.536,0.02,,,3.226,,,,,0,0,,,0,0,0,0,,0.12,,,,148.289,0.16,,25.806,,,,,556.083,0.6,,96.774,,0.86,58.108,,,,0,0,,0,,,,,9.268,0.01,,,0,0,0,1.613,,,0.44,0,,,407.794,0,,70.968,0,,574.619,6.41,,,,556.083,0.6,,96.774,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2006,SWZ,1084396,6319745024,,,,,479.53,0.52,75.362,,188.406,,,,,9.222,0.01,-31.137,-0.973,1983.794,2.151,1.449,,0.69,1.63,-0.94,1503.141,4270.286702,,32.6,17.7,71.1,35.2,27.3,63.4,72.7,36.6,64.8,50.8,52,73.55,5.784,0.371,6252.919,1.073,,,18.443,0.02,,,2.899,,,,,0,0,,,0,0,0,0,,0.13,,,,138.326,0.15,,21.739,,,,,617.855,0.67,,97.101,,0.94,57.669,,,,0,0,,0,,,,,9.222,0.01,,,0,0,0,1.449,,,0.52,0,,,479.53,0,,75.362,0,,636.299,6.781,,,,617.855,0.67,,97.101,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2007,SWZ,1090668,6589486592,,,,,476.772,0.52,73.239,,183.099,,,,,9.169,0.01,-22.31,-0.48,1532.354,1.671,1.408,,0.71,1.69,-0.98,1549.509,3893.238965,,34.1,18.8,73.3,39.8,32.4,66.3,67.6,33.7,60.2,47.15,49.8,70.7,3.043,0.206,6406.134,1.06,,,18.337,0.02,,,2.817,,,,,0,0,,,0,0,0,0,,0.13,,,,155.868,0.17,,23.944,,,,,632.64,0.69,,97.183,,0.98,57.988,,,,0,0,,0,,,,,9.169,0.01,,,0,0,0,1.408,,,0.52,0,,,476.772,0,,73.239,0,,650.977,6.987,,,,632.64,0.69,,97.183,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2008,SWZ,1098057,6906669056,,,,,464.457,0.51,73.913,,188.406,,,,,9.107,0.01,-27.551,-0.46,1102.704,1.211,1.449,,0.69,1.61,-0.92,1466.226,3441.845663,,35.8,20.4,75.5,42.6,35.5,68,64.5,32,57.4,44.5,48.1,68.5,-2.717,-0.19,6190.126,0.984,,,18.214,0.02,,,2.899,,,,,0,0,,,0,0,0,0,,0.13,,,,145.712,0.16,,23.188,,,,,610.169,0.67,,97.101,,0.92,57.143,,,,0,0,,0,,,,,9.107,0.01,,,0,0,0,1.449,,,0.51,0,,,464.457,0,,73.913,0,,628.383,6.797,,,,610.169,0.67,,97.101,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2009,SWZ,1105117,7131567104,,,,,398.148,0.44,66.667,,181.818,,,,,9.049,0.01,-25.834,-0.313,812.604,0.898,1.515,,0.66,1.57,-0.91,1420.664,3680.47683,,37.5,21.75,77.3,38.6,28.9,72.6,71.1,27.4,61.4,46.9,44.95,69.825,-5.522,-0.375,5810.917,0.9,,,18.098,0.02,,,3.03,,,,,0,0,,,0,0,0,0,,0.12,,,,180.976,0.2,,30.303,,,,,579.124,0.64,,96.97,,0.91,57.962,,,,0,0,,0,,,,,9.049,0.01,,,0,0,0,1.515,,,0.44,0,,,398.148,0,,66.667,0,,597.222,6.422,,,,579.124,0.64,,96.97,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2010,SWZ,1111593,7332276736,,,,,431.813,0.48,64.865,,175.676,,,,,8.996,0.01,12.539,0.113,909.166,1.011,1.351,,0.74,1.55,-0.81,1394.395,3057.884322,,39.1,22.9,79.5,45.6,39.8,65.4,60.2,34.6,54.4,40.35,47.75,65.75,-3.424,-0.22,5579.266,0.846,,,17.992,0.02,,,2.703,,,,,0,0,,,0,0,0,0,,0.13,,,,215.906,0.24,,32.432,,,,,647.719,0.72,,97.297,,0.81,52.258,,,,0,0,,0,,,,,8.996,0.01,,,0,0,0,1.351,,,0.48,0,,,431.813,0,,64.865,0,,665.711,6.202,,,,647.719,0.72,,97.297,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2011,SWZ,1117800,7567465984,,,,,250.492,0.28,48.276,,155.172,,,,,8.946,0.01,-17.034,-0.172,750.111,0.838,1.724,,0.58,1.39,-0.81,1243.514,2428.73837,,41.3,24.6,80.9,51.2,44.7,73.2,55.3,26.8,48.8,37.2,42.75,62.1,-8.169,-0.507,5095.052,0.753,,,17.892,0.02,,,3.448,,,,,0,0,,,0,0,0,0,,0.09,,,,250.492,0.28,,48.276,,,,,500.984,0.56,,96.552,,0.81,58.273,,,,0,0,,0,,,,,8.946,0.01,,,0,0,0,1.724,,,0.28,0,,,250.492,0,,48.276,0,,518.876,5.695,,,,500.984,0.56,,96.552,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2012,SWZ,1123817,7793098240,,,,,213.558,0.24,46.154,,173.077,,,,,17.796,0.02,25.803,0.216,938.607,1.055,3.846,,0.52,1.34,-0.82,1192.365,2195.883884,,42.5,26,82.6,54.3,48.2,74.9,51.8,25.1,45.7,34.6,41.3,59.85,-3.498,-0.199,4890.505,0.705,,,35.593,0.04,,,7.692,,,,,0,0,,,0,0,0,0,,0.09,,,,213.558,0.24,,46.154,,,,,427.116,0.48,,92.308,,0.82,61.194,,,,0,0,,0,,,,,17.796,0.02,,,0,0,0,3.846,,,0.24,0,,,213.558,0,,46.154,0,,462.709,5.496,,,,427.116,0.48,,92.308,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2013,SWZ,1129945,8126636032,,,,,221.25,0.25,41.667,,150,,,,,17.7,0.02,68.764,0.725,1575.436,1.78,3.333,,0.6,1.46,-0.86,1292.098,2247.127457,,43.7,27,84.2,57.5,51.8,76.7,48.2,23.3,42.5,32,39.8,57.75,-3.412,-0.188,4698.036,0.653,,,35.4,0.04,,,6.667,,,,,0,0,,,0,0,0,0,,0.09,,,,274.35,0.31,,51.667,,,,,495.599,0.56,,93.333,,0.86,58.904,,,,0,0,,0,,,,,17.7,0.02,,,0,0,0,3.333,,,0.25,0,,,221.25,0,,41.667,0,,530.999,5.309,,,,495.599,0.56,,93.333,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2014,SWZ,1136260,8327527424,,,,,202.418,0.23,47.917,,166.667,,,,,17.602,0.02,-30.195,-0.538,1093.625,1.243,4.167,,0.48,1.46,-0.98,1284.917,1976.795668,,45.2,28,85.4,65,59.3,84,40.7,16,35,27.65,35.4,53.5,3.461,0.184,4833.616,0.66,,,17.602,0.02,,,4.167,,,,,0,0,,,0,0,0,0,,0.08,,,,202.418,0.23,,47.917,,,,,404.837,0.46,,95.833,,0.98,67.123,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0.23,0,,,202.418,0,,47.917,0,,422.439,5.492,,,,404.837,0.46,,95.833,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2015,SWZ,1142773,8445665792,,,,,210.015,0.24,63.158,,184.211,,,,,17.501,0.02,-19.785,-0.246,872.255,0.997,5.263,,0.38,1.46,-1.08,1277.594,1993.126463,,45.8,28.8,86.5,64.1,59.1,80.6,40.9,19.4,35.9,27.2,36.8,53.55,2.765,0.152,4938.966,0.668,,,17.501,0.02,,,5.263,,,,,0,0,,,0,0,0,0,,0.07,,,,105.008,0.12,,31.579,,,,,315.023,0.36,,94.737,,1.08,73.973,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0.24,0,,,210.015,0,,63.158,0,,332.524,5.644,,,,315.023,0.36,,94.737,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2016,SWZ,1149463,8545156096,,,,,182.694,0.21,58.333,,222.222,,,,,26.099,0.03,13.32,0.133,982.688,1.13,8.333,,0.36,1.42,-1.06,1235.359,1948.516511,,46.7,29.1,87.5,63.4,58.1,81,41.9,19,36.6,27.2,36.15,53.75,4.082,0.23,5110.661,0.687,,,26.099,0.03,,,8.333,,,,,0,0,,,0,0,0,0,,0.08,,,,104.397,0.12,,33.333,,,,,287.091,0.33,,91.667,,1.06,74.648,,,,0,0,,0,,,,,0,0,,,0,0,0,0,,,0.21,0,,,182.694,0,,58.333,0,,313.19,5.875,,,,287.091,0.33,,91.667,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2017,SWZ,1158143,8725282816,,,,,172.69,0.2,46.512,,139.535,,,,,17.269,0.02,,,,,4.651,,0.43,1.45,-1.02,1252.004,1703.407192,,47.2,29.9,88.4,73.5,69.8,85.3,30.2,14.7,26.5,20.9,33.75,48.3,3.699,0.217,5259.991,0.698,,,17.269,0.02,,,4.651,,,,,0,0,,,,,,0,,0.06,,,,181.325,0.21,,48.837,,,,,354.015,0.41,,95.349,,1.02,70.345,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.2,0,,,172.69,0,,46.512,0,,371.284,6.092,,,,354.015,0.41,,95.349,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2018,SWZ,1168887,8936239104,,,,,171.103,0.2,40.816,,142.857,,,,,17.11,0.02,,,,,4.082,,0.49,1.43,-0.94,1223.386,1653.224334,,47.7,30.05,89.2,74,69.7,87.7,30.3,12.3,26,20.55,32.3,47.975,4.808,0.293,5462.204,0.714,,,17.11,0.02,,,4.082,,,,,0,0,,,,,,0,,0.07,,,,230.989,0.27,,55.102,,,,,402.092,0.47,,95.918,,0.94,65.734,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.2,0,,,171.103,0,,40.816,0,,419.202,6.385,,,,402.092,0.47,,95.918,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2019,SWZ,1179837,9177836544,,,,,186.466,0.22,44.898,,204.082,,,,,33.903,0.04,,,,,8.163,,0.49,1.53,-1.04,1296.789,1684.141951,,48.1,30.2,89.9,77,72.9,90,27.1,10,23,18.6,30.95,46.4,8.061,0.515,5847.747,0.752,,,33.903,0.04,,,8.163,,,,,0,0,,,,,,0,,0.1,,,,194.942,0.23,,46.939,,,,,381.409,0.45,,91.837,,1.04,67.974,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.22,0,,,186.466,0,,44.898,0,,415.312,6.899,,,,381.409,0.45,,91.837,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2020,SWZ,1192690,9034694656,,,,,201.226,0.24,48.98,,163.265,,,,,16.769,0.02,,,,,4.082,,0.49,1.4,-0.91,1173.817,1467.271462,,48.6,30.1,90.5,80,76.1,92.3,23.9,7.7,20,16.7,29.55,44.95,-0.972,-0.067,5728.508,0.756,,,16.769,0.02,,,4.082,,,,,0,0,,,,,,0,,0.08,,,,192.841,0.23,,46.939,,,,,394.067,0.47,,95.918,,0.91,65,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.24,0,,,201.226,0,,48.98,0,,410.836,6.832,,,,394.067,0.47,,95.918,,,,,0,0,,0,,,,,0,0,,0,
Eswatini,2021,SWZ,1206548,9746927616,,,,,165.762,0.2,39.216,,137.255,,,,,16.576,0.02,,,,,3.922,,0.51,1.41,-0.9,1168.623,1409.678182,,48.8,30.2,91,82.9,79.1,94.6,20.9,5.4,17.1,14.95,28.3,43.45,-2.833,-0.194,5502.289,0.681,,,16.576,0.02,,,3.922,,,,,0,0,,,,,,0,,0.07,,,,215.491,0.26,,50.98,,,,,406.117,0.49,,96.078,,0.9,63.83,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.2,0,,,165.762,0,,39.216,0,,422.693,6.639,,,,406.117,0.49,,96.078,,,,,24.864,0.03,,5.882,,,,,0,0,,0,
Eswatini,2022,SWZ,1218873,9594910720,,,,,164.086,0.2,36.364,,127.273,,,,,16.409,0.02,,,,,3.636,,0.55,1.47,-0.92,1206.032,1465.409635,,48.9,30.4,91.6,82.3,81.6,86.1,18.4,13.9,17.7,13.4,32.5,43.65,-5.724,-0.38,5134.889,0.652,,,16.409,0.02,,,3.636,,,,,0,0,,,,,,0,,0.07,,,,246.129,0.3,,54.545,,,,,434.828,0.53,,96.364,,0.92,62.585,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.2,0,,,164.086,0,,36.364,0,,451.237,6.259,,,,434.828,0.53,,96.364,,,,,24.613,0.03,,5.455,,,,,0,0,,0,
Eswatini,2023,SWZ,1230457,,,,,,170.668,0.21,37.5,,142.857,,,,,16.254,0.02,,,,,3.571,,0.56,1.49,-0.93,1210.932,1401.541896,,,,,86.4,84.9,91,15.1,9,13.6,,,,8.458,0.529,5516.745,,,,16.254,0.02,,,3.571,,,,,0,0,,,,,,0,,0.08,,,,243.812,0.3,,53.571,,,,,438.861,0.54,,96.429,,0.93,62.416,,,,0,0,,0,,,,,0,0,,,,,,0,,,0.21,0,,,170.668,0,,37.5,0,,455.115,6.788,,,,438.861,0.54,,96.429,,,,,24.381,0.03,,5.357,,,,,0,0,,0,
Ethiopia,2000,ETH,67411450,50326966272,,,,,0.593,0.04,2.367,,35.503,,,,,0,0,,0,0,0,0,,1.69,1.69,0,25.07,197.4009848,,0.9,0.4,2.3,12.7,1.7,76.2,98.3,23.8,87.3,98,61.45,93.45,7.667,1.142,237.98,0.319,,,0.297,0.02,,,1.183,,,,,0,0,,,0,0,0,0,,0.06,,,,24.18,1.63,,96.45,,,,,24.773,1.67,,98.817,,0,0,,,,0,0,,0,,,,,0.297,0.02,,,0,0,0,1.183,,,0.04,0,,,0.593,0,,2.367,0,,25.07,16.043,,,,24.773,1.67,,98.817,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2001,ETH,69487716,52434128896,,,,,0.72,0.05,2.451,,34.314,,,,,0,0,,0,0,0,0,,2.04,2.04,0,29.358,287.820656,,0.9,0.4,2.6,10.2,,79.3,,20.7,89.8,,59.9,94.7,6.108,0.98,244.971,0.325,,,0.288,0.02,,,0.98,,,,,0,0,,,0,0,0,0,,0.07,,,,28.35,1.97,,96.569,,,,,29.07,2.02,,99.02,,0,0,,,,0,0,,0,,,,,0.288,0.02,,,0,0,0,0.98,,,0.05,0,,,0.72,0,,2.451,0,,29.358,17.023,,,,29.07,2.02,,99.02,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2002,ETH,71635475,54501781504,,,,,0.558,0.04,1.942,,33.981,,,,,0,0,,0,0,0,0,,2.06,2.06,0,28.757,241.6529571,,0.9,0.4,2.9,11.9,,79.9,,20.1,88.1,,59.6,93.85,3.531,0.601,246.018,0.323,,,0.279,0.02,,,0.971,,,,,0,0,,,0,0,0,0,,0.07,,,,27.919,2,,97.087,,,,,28.478,2.04,,99.029,,0,0,,,,0,0,,0,,,,,0.279,0.02,,,0,0,0,0.971,,,0.04,0,,,0.558,0,,1.942,0,,28.757,17.624,,,,28.478,2.04,,99.029,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2003,ETH,73832609,53892038656,,,,,0.677,0.05,2.146,,30.043,,,,,0,0,,0,0,0,0,,2.33,2.33,0,31.558,233.7620124,,1,0.4,3.3,13.5,1.4,80.6,98.6,19.4,86.5,97.65,59.2,93.05,7.405,1.305,256.372,0.351,,,0.271,0.02,,,0.858,,,,,0,0,,,0,0,0,0,,0.07,,,,30.61,2.26,,96.996,,,,,31.287,2.31,,99.142,,0,0,,,,0,0,,0,,,,,0.271,0.02,,,0,0,0,0.858,,,0.05,0,,,0.677,0,,2.146,0,,31.558,18.929,,,,31.287,2.31,,99.142,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2004,ETH,76077161,55845384192,,,,,0.657,0.05,1.946,,31.128,,,,,0,0,,0,0,0,0,,2.57,2.57,0,33.781,222.2466574,,1.1,0.4,3.9,15.2,3.1,81.2,96.9,18.8,84.8,96.5,58.85,92.2,6.449,1.221,264.853,0.361,,,0.263,0.02,,,0.778,,,,,0,0,,,0,0,0,0,,0.08,,,,32.861,2.5,,97.276,,,,,33.519,2.55,,99.222,,0,0,,,,0,0,,0,,,,,0.263,0.02,,,0,0,0,0.778,,,0.05,0,,,0.657,0,,1.946,0,,33.781,20.149,,,,33.519,2.55,,99.222,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2005,ETH,78367414,61634777088,,,,,0.766,0.06,2.083,,31.25,,,,,0,0,,0,0,0,0,,2.88,2.88,0,36.75,262.4997754,,1.1,0.4,4.4,14,0.6,85.7,99.4,14.3,86,97.5,56.6,92.8,15.617,3.147,297.265,0.378,,,0.128,0.01,,,0.347,,,,,0,0,,,0,0,0,0,,0.09,,,,35.857,2.81,,97.569,,,,,36.622,2.87,,99.653,,0,0,,,,0,0,,0,,,,,0.128,0.01,,,0,0,0,0.347,,,0.06,0,,,0.766,0,,2.083,0,,36.75,23.296,,,,36.622,2.87,,99.653,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2006,ETH,80703444,67217117184,,,,,0.743,0.06,1.813,,30.211,,,,,0,0,,0,0,0,0,,3.31,3.31,0,41.014,220.5073048,,1.3,0.3,5.2,18.6,6.5,82.6,93.5,17.4,81.4,94.15,58.05,90.55,8.748,2.038,313.911,0.377,,,0.248,0.02,,,0.604,,,,,0,0,,,0,0,0,0,,0.1,,,,40.023,3.23,,97.583,,,,,40.767,3.29,,99.396,,0,0,,,,0,0,,0,,,,,0.248,0.02,,,0,0,0,0.604,,,0.06,0,,,0.743,0,,1.813,0,,41.014,25.334,,,,40.767,3.29,,99.396,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2007,ETH,83103168,73421783040,,,,,0.481,0.04,1.166,,34.985,,,,,0,0,,0,0,0,0,,3.43,3.43,0,41.274,203.3201878,,1.4,0.4,6.1,20.3,8.2,83.3,91.8,16.7,79.7,92.85,57.65,89.65,12.421,3.147,342.712,0.388,,,0.481,0.04,,,1.166,,,,,0,0,,,0,0,0,0,,0.12,,,,40.311,3.35,,97.668,,,,,40.793,3.39,,98.834,,0,0,,,,0,0,,0,,,,,0.481,0.04,,,0,0,0,1.166,,,0.04,0,,,0.481,0,,1.166,0,,41.274,28.48,,,,40.793,3.39,,98.834,,,,,0,0,,0,,,,,0,0,,0,
Ethiopia,2008,ETH,85543618,79756500992,,,,,0.584,0.05,1.502,,30.03,,,,,0,0,,0,0,0,0,,3.33,3.33,0,38.928,176.9432249,,1.6,0.4,7.2,22,9.7,84,90.3,16,78,91.55,57.2,88.8,6.327,1.802,353.999,0.38,,,0.117,0.01,,,0.3,,,,,0,0,,,0,0,0,0,,0.1,,,,38.109,3.26,,97.898,,,,,38.811,3.32,,99.7,,0,0,,,,0,0,,0,,,,,0.117,0.01,,,0,0,0,0.3,,,0.06,0.01,,,0.701,0.117,,1.802,0.3,,38.928,30.282,,,,38.811,3.32,,99.7,,,,,0,0,,0,,,,,0,0,,0,
